name,nameKana,kaigou,kaigouKana,zanpakuto,zanpakutoKana,bankai,bankaiKana,bankai2,bankai2Kana,groupCode,attribute1,kaigou2,kaigou2Kana,zanpakuto2,zanpakuto2Kana,bankai2,bankai2Kana
黒崎一護,くろさきいちご,なし,常時開放,斬月,ざんげつ,天鎖斬月,てんさざんげつ,,,other,,,,,,,
浦原喜助,うらはらきすけ,啼け,なけ,紅姫,べにひめ,観音開紅姫改メ,かんのんびらきべにひめあらため,,,other,,,,,,,
黒崎一心,くろさき いっしん,燃えろ,もえろ,剡月,えんげつ,,,,,other,,,,,,,
四楓院夜一,しほういんよるいち,不明,不明,,,,,,,other,,,,,,,
久南白,くなましろ,不明,不明,,,,,,,visored,,,,,,,
六車拳西,むぐるまけんせい,吹っ飛ばせ,ふっとばせ,断風,たちかぜ,鐵拳断風,てっけんたちかぜ,,,visored,,,,,,,
平子真子,ひらこしんじ,倒れろ,たおれろ,逆撫,さかなで,,,,,visored,,,,,,,
愛川羅武,あいかわらぶ,打ち砕け,うちくだけ,天狗丸,てんぐまる,,,,,visored,,,,,,,
有昭田鉢玄,うしょうだはちげん,不明,不明,,,,,,,visored,,,,,,,
猿柿ひよ里,さるがきひより,ぶっ手切れ,ぶったぎれ,馘大蛇,くびきりおろち,,,,,visored,,,,,,,
矢胴丸リサ,やどうまるりさ,潰せ,つぶせ,鉄漿蜻蛉,はぐろとんぼ,,,,,visored,,,,,,,
鳳橋楼十郎,おおとりばしろうじゅうろう,奏でろ,かなでろ,金沙羅,きんしゃら,金沙羅舞踏団,きんしゃらぶとうだん,,,visored,,,,,,,
一貫坂慈楼坊,いっかんざかじろうぼう,羽搏きなさい,はばたきなさい,劈烏,つんざきがらす,,,,,gotei13,7,,,,,,
京楽春水,きょうらくしゅんすい,花風紊れて花神啼き天風紊れて天魔嗤う,,はなかぜみだれてかしんなきてんぷうみだれててんまわらう,花天狂骨,かてんきょうこつ,,,,gotei13,8,,,,,,
伊勢七緒,いせななお,不明,不明,,,,,,,gotei13,8,,,,,,
円乗寺辰房,えんじょうじたつふさ,乱舞せよ,らんぶせよ,崩山,ほうざん,,,,,gotei13,8,,,,,,
卯ノ花烈,うのはなれつ,不明,肉雫唼,みなづき,皆尽,みなづき,,,,gotei13,4,,,,,,
